cs,facet,source_id,nearest_ancestor_cs,nearest_ancestor_id,outermost_offered_ancestor_cs,rungs_above,same_facet,verdict
augustiniánská spiritualita,Related Disciplines & Society,806,řeholní spiritualita,805,příbuzné obory,11,True,
benediktinská spiritualita,Related Disciplines & Society,807,řeholní spiritualita,805,příbuzné obory,11,True,
cisterciácká spiritualita,Related Disciplines & Society,808,řeholní spiritualita,805,příbuzné obory,11,True,
dominikánská spiritualita,Related Disciplines & Society,809,řeholní spiritualita,805,příbuzné obory,11,True,
františkánská spiritualita,Related Disciplines & Society,810,řeholní spiritualita,805,příbuzné obory,11,True,
ignaciánská spiritualita,Related Disciplines & Society,811,řeholní spiritualita,805,příbuzné obory,11,True,
jezuitská spiritualita,Related Disciplines & Society,812,řeholní spiritualita,805,příbuzné obory,11,True,
karmelitánská spiritualita,Related Disciplines & Society,813,řeholní spiritualita,805,příbuzné obory,11,True,
kartuziánská spiritualita,Related Disciplines & Society,814,řeholní spiritualita,805,příbuzné obory,11,True,
premonstrátská spiritualita,Related Disciplines & Society,815,řeholní spiritualita,805,příbuzné obory,11,True,
salesiánská spiritualita,Related Disciplines & Society,816,řeholní spiritualita,805,příbuzné obory,11,True,
trapistická spiritualita,Related Disciplines & Society,817,řeholní spiritualita,805,příbuzné obory,11,True,
anabaptisté,Related Disciplines & Society,735,konfese (vyznání),734,příbuzné obory,10,True,
augsburská konfese,Related Disciplines & Society,736,konfese (vyznání),734,příbuzné obory,10,True,
církevní řád,Related Disciplines & Society,3906,křesťanské mnišství,795,příbuzné obory,10,True,
helvetská konfese,Related Disciplines & Society,737,konfese (vyznání),734,příbuzné obory,10,True,
kněžská spiritualita,Related Disciplines & Society,803,křesťanská spiritualita,802,příbuzné obory,10,True,
konfesionalizace,Related Disciplines & Society,738,konfese (vyznání),734,příbuzné obory,10,True,
mužská spiritualita,Related Disciplines & Society,804,křesťanská spiritualita,802,příbuzné obory,10,True,
nestoriánská církev,Related Disciplines & Society,718,nestoriánství,717,příbuzné obory,10,True,
východní křesťanská spiritualita,Related Disciplines & Society,818,křesťanská spiritualita,802,příbuzné obory,10,True,
západní křesťanská spiritualita,Related Disciplines & Society,819,křesťanská spiritualita,802,příbuzné obory,10,True,
řeholní spiritualita,Related Disciplines & Society,805,křesťanská spiritualita,802,příbuzné obory,10,True,
ženská spiritualita,Related Disciplines & Society,820,křesťanská spiritualita,802,příbuzné obory,10,True,
Bůh Otec,Related Disciplines & Society,746,Trojice,745,příbuzné obory,9,True,
Bůh Syn,Related Disciplines & Society,747,Trojice,745,příbuzné obory,9,True,
Duch svatý,Related Disciplines & Society,748,Trojice,745,příbuzné obory,9,True,
Habáni,Related Disciplines & Society,3812,hereze,695,příbuzné obory,9,True,
adamité,Related Disciplines & Society,696,hereze,695,příbuzné obory,9,True,
