dissimilarity,aat_verdict,cs,source,id,en,scheme,sub,current_facet,placed_by,note_cs,alt_cs,alt_en,de,uri,broader_labels,exact_match,holds_bare_label,verdict
0.0,agreeing,barvivo,amcr,HES-000903,colourant,objekt_specifikace,objekt_specifikace,Material,heslar:objekt_specifikace,,,,,https://api.aiscr.cz/id/HES-000903,těžený/zpracovávaný materiál,http://vocab.getty.edu/aat/300013026,yes,
0.0,agreeing,barvivo,amcr,HES-000965,colourant,predmet_specifikace,predmet_specifikace,Material,heslar:predmet_specifikace,,,,,https://api.aiscr.cz/id/HES-000965,,http://vocab.getty.edu/aat/300013026,,
0.0,agreeing,barvivo,teater,2432,dye,2430,materiál objektu/předmětu,Material,teater:2430,"používala se už v paleolitu ke zdobení těla nebo k červenému zbarvení zemřelého , ukládaného do hrobu (snad jako symbol barvy života - Dolní Věstonice). Tyto funkce barviv přetrvávaly i dále (neolit: Vedrovice, Zábrdovice, Těšetice-Kyjovice ), tehdy k nim ale přistoupilo i malování keramiky (hlavně v mladším neolitu - moravská malovaná keramika - a pak v době halštatské), inkrustace výzdoby nádob nebo natírání omítky domů (viz mazanice). O případném barvení textilií v těchto dobách nemáme u nás doklady . Původ pravěkých barviv byl přírodní, zejména minerální (okrová barviva od žluté přes červenou po hnědou, červený hematit, vápnitá či kaolinová běloba), černá se získávala ze sazí, užívala se i pryskyřice jehličnatých stromů či březová míza (šárecký stupeň lineární keramiky). Minerální barviva se objevují na některých lokalitách i ve větším množství (Běhařovice, Těšetice-Kyjovice). Zda se užívala i rostlinná barviva, není známo. Lit.: *Rulf (red.) 1989.* (ks)",,paints,Farstoff (r),https://teater.aiscr.cz/id/2432,9) Materiálové specifikace > materiál objektu/předmětu,,,
0.11,none,tesák,amcr,HES-000793,dussack,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000793,militaria,,yes,
0.11,none,tesák,teater,2010,bowie knive,1788,militaria,Artefact,teater:1788,"bodná i sečná zbraň bojová i lovecká v podobě těžkého nože, ale delší než nůž a kratší než šavle; odpovídá mečíku u dvojbritých zbraní zbraní, ale je jednobřitý. Terminologie viz nůž. Čepel spíše kratší a širší, těžká, rovná či lehce prohnutá, někdy oddělená příčkou od poměrně dlouhé rukojeti, zastoupené nejčastěji trnovitým řapem.",sekáč; bojový nůž; válečný nůž; lovecký tesák,hunting knife; bowie knives,Hauer (r),https://teater.aiscr.cz/id/2010,8) Předmět > militaria > zbraň,,,
0.12,one_sided,hamr,amcr,HES-000545,hammer mill,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000545,objekt/stopa výroby,http://vocab.getty.edu/aat/300426925,yes,
0.12,one_sided,hamr,teater,1764,forge,1481,výrobní objekt,Feature,teater:1481,,,hammer mill; forges,Hammermühle (e),https://teater.aiscr.cz/id/1764,7) Objekt > výrobní objekt,,,
0.13,none,nákrčník,amcr,HES-000665,neck ring,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000665,ozdoba,,yes,
0.13,none,nákrčník,teater,2392,torque,1788,šperk,Artefact,teater:1788,"ozdoba k navlečení na krk, vyrobená z 1 kusu (zpravidla z drátu či pružné tyčinky, někdy i litá, vzácně plechová dutá rourka), s větší mezerou mezi konci a přiměřeným průměrem; terminologie viz náramek. Tělo hladké, s rytou výzdobou či tordované, případně spletené z více drátů.",nášíjník; torque,"neck ring; torques; neckring, torc",Halsring (r),https://teater.aiscr.cz/id/2392,8) Předmět > šperk,,,
0.13,one_sided,ohniště,amcr,HES-000423,fireplace,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000423,otopné zařízení,http://vocab.getty.edu/aat/300052267,yes,
