source_lemma,target_translation
obývání,residential activity
pohřbívání,burial activity
výroba,production activity
těžba,mining activity
kult,ritual activity
komunikace,transportation activity
deponování,deposition activity
boj,fighting activity
jiná aktivita,other activity
intruze,intrusion
nadkomunitní areál,supracommunity site
rondel/rondeloid,roundel/rondeloid
sídlo elity,elite settlement
dvorec/dvůr,curia/manorial farm
hrad,castle
městský palác,town palace
tvrz/hrádek,fortified manor
zámek/zámeček/vila,chateau/villa
kultovní areál,ritual site
kaple,chapel
kostel,church
kříž/boží muka,cross/calvary
kultovní místo,ritual place
synagoga,synagogue
pohřební areál,burial site
izolovaný pohřeb,isolated grave
pohřebiště/hřbitov,cemetery/graveyard
mlýn,mill
milířiště,charcoal kiln
sklárna,glassworks
železářský areál,iron production site
areál těžby,extracting site
důl,mine
lom,quarry
rýžoviště,panning site
areál zemědělské výroby,agricultural production site
obora,game park
pastvina/louka,pasture/meadow
pole,cropland
zahrada/sad,garden
areál vojenských aktivit,military site
bojiště,battlefield
pevnost,fortress
polní opevnění,field fortification
strážnice/předsunutá bašta,outpost/watchtower
vojenský tábor,military camp
cesta,roads
most/brod,bridge/ford
železnice,railway
depot,hoard
jez,weir
kanál/náhon,channel/millrace
přehrada,dam
rybník,pond
areál jiné aktivity,other site
místo sběru,collection site
popraviště,execution site
park,park
neurčený areál,unspecified site
nález v druhotné poloze,find in secondary context
ojedinělý nález,single find
zničený prostor,destroyed site
hrazené sídliště,enclosed settlement
osídlený skalní prostor,cave settlement
stanice/tábořiště,camp
samostatná usedlost,individual homestead
vesnice/městečko,village/town
výšinné sídliště,hill settlement
sídliště specializované komunity,special-community settlement
hrazený areál,enclosure
hradiště,hillfort
klášter,monastery
město,city
protourbánní aglomerace,proto-urban agglomeration
předměstí,suburb
pohřebiště v sakrální stavbě,burials in sacral building
areál nezemědělské výroby,production site
dehtárna,tar kiln
pivovar,brewery
sídliště,settlement
vodní dílo,hydraulic structure
polygon leteckého průzkumu,aerial survey polygon
krajina,landscape
pomník/památník,memorial
muzeum/skanzen,museum/open-air museum
polygon archeologického průzkumu,archaeological survey polygon
přírodní útvar s lidskou aktivitou,inhabited natural landform
zaniklý/historický areál,deserted/historical site
bez ochrany,unprotected
kulturní památka,listed monument
národní kulturní památka,listed national monument
památková zóna,heritage zone
památková rezervace,heritage reserve
povrch,surface
ornice,arable topsoil
lesní hrabanka,woodland topsoil
přirozený půdní horizont,natural topsoil
kulturní vrstva/objekt,cultural layer/feature
podorničí/podloží,subsoil
vodní plocha/tok,water body/stream
budova,building
jiný kontext,other context
novověk,Modern Period
paleolit,Palaeolithic
doba laténská,La Tène Period
mladší–pozdní doba laténská (ltc2–d),Late–Final La Tène Period (LtC2–D)
kultura púchovská,Púchov Culture
kultura przeworská,Przeworsk Culture
pozdní doba laténská (ltd),Final La Tène Period (LtD)
kobylská skupina,Kobyly Group
szeletien,Szeletian
bohunicien,Bohunician
aurignacien,Aurignacian
epigravettien,Epigravettian
pozdní paleolit,Epipalaeolithic
epimagdalénien,Epimagdalenian
ostroměřská skupina,Ostroměř Group
neolit,Neolithic
starší neolit,Early Neolithic
kultura s lineární keramikou,Linear Pottery Culture
přechod raný/vrcholný středověk,Early/High Middle Ages Transition
pozdní středověk,Late Middle Ages
přechod pozdní středověk/novověk,Late Middle Ages/Modern Transition
vrcholný středověk–novověk,High Middle Ages–Modern Period
střední paleolit,Middle Palaeolithic
mezolit,Mesolithic
raný středověk 2–4,Early Middle Ages 2–4
rané středohradištní období,Early Middle Hillfort Period
pozdní středohradištní období,Final Middle Hillfort Period
kultura kulovitých amfor,Globular Amphora Culture
mladší eneolit,Late Eneolithic
období popelnicových polí,Urnfield Period
miškovický typ,Míškovice Type
magdalénien,Magdalenian
paleolit–mezolit,Palaeolithic–Mesolithic
eneolit,Eneolithic
časný eneolit,Proto-Eneolithic
jordanovská kultura,Jordanów Culture
doba laténská–římská,La Tène–Roman Period
pravěk,prehistory
mladší doba bronzová,Late Bronze Age
starší paleolit,Lower Palaeolithic
micoquien,Micoquien
knovízská kultura,Knovíz Culture
chebská kultura,Cheb Culture
slezskoplatěnická kultura,Silesian-Platěnice Culture
slezskoplatěnická kultura (hab),Silesian-Platěnice Culture (HaB)
štítarská kultura,Štítary Culture
slezská kultura,Silesian Culture
nynická kultura,Nynice Culture
platěnická kultura,Platěnice Culture
raný středověk 2,Early Middle Ages 2
vyspělé středohradištní období,Advanced Middle Hillfort Period
vyspělé mladohradištní období,Advanced Late Hillfort Period
zemědělský pravěk,farming prehistory
oberlauterbašská skupina,Oberlauterbach Group
lengyelská kultura,Lengyel Culture
horákovská kultura,Horákov Culture
turnovský typ,Turnov type
had–lta,HaD–LtA
mladší doba halštatská (had2–3),Late Hallstatt Period (HaD2–3)
gravettien,Gravettian
moustérien,Mousterian
taubachien,Taubachian
krumlovien,Krumlovian
mladší paleolit,Upper Palaeolithic
datace neurčena,unspecified dating
badenská kultura,Baden Culture
kultura zvoncovitých pohárů,Bell Beaker Culture
starší doba bronzová,Early Bronze Age
hatvanská kultura,Hatvan Culture
věteřovská kultura,Věteřov Culture
střední doba bronzová,Middle Bronze Age
středodunajská mohylová kultura,Middle-Danubian Tumulus Culture
českofalcká mohylová kultura,Bohemian-Palatinate Tumulus Culture
raný středověk 4,Early Middle Ages 4
pozdněhradištní období,Final Hillfort Period
vrcholný–pozdní středověk,High–Late Middle Ages
vrcholný středověk,High Middle Ages
podmokelská skupina,Podmokly Group
billendorfská kultura,Billendorf Culture
bylanská kultura,Bylany Culture
halštatská mohylová kultura,Hallstatt Tumulus Culture
střední doba laténská (ltb–c1),Middle La Tène Period (LtB–C1)
doba halštatská–laténská,Hallstatt–La Tène Period
doba římská,Roman Period
starší doba římská,Early Roman Period
lužická kultura,Lusatian Culture
velatická kultura,Velatice Culture
milavečská kultura,Milavče Culture
želiezovská skupina,Želizovce Group
mladší doba římská,Late Roman Period
doba stěhování národů,Migration Period
starší doba stěhování národů,Early Migration Period
dobrodzieńská skupina,Dobrodzień Group
mladší doba stěhování národů,Late Migration Period
doba římská–stěhování národů,Roman–Migration Period
industriální období,Industrial Period
industriální období 1,Industrial Period 1
industriální období 2,Industrial Period 2
novověk–industriální období,Modern–Industrial Period
kultura kosihy-čaka,Kosihy-Čaka Culture
kultura chlopice-veselé,Chlopice-Veselé Culture
podolská kultura,Podolí Culture
doba halštatská,Hallstatt Period
časná doba laténská (lta),Early La Tène Period (LtA)
rané mladohradištní období,Early Late Hillfort Period
bošácká skupina,Bošáca Group
únětická kultura,Únětice Culture
nitranská kultura,Nitra Culture
střední–mladší neolit,Middle–Late Neolithic
kultura s vypíchanou keramikou,Stroke Pottery Culture
kultura s moravskou malovanou keramikou 1,Moravian Painted Ware Culture 1
kultura s moravskou malovanou keramikou 2,Moravian Painted Ware Culture 2
schusseriedská kultura,Schussenried Culture
michelsberská kultura,Michelsberg Culture
starší eneolit,Early Eneolithic
kultura retz-bajč-křepice,Retz-Bajč-Křepice (Furchenstich) Culture
kultura nálevkovitých pohárů,Funnel Beaker Culture
ohrozimský typ,Ohrozim Type
střední eneolit,Middle Eneolithic
chamská kultura,Cham Culture
řivnáčská kultura,Řivnáč Culture
jevišovická kultura,Jevišovice Culture
mladší/pozdní eneolit,Late/Final Eneolithic
kultura se šňůrovou keramikou,Corded Ware Culture
starší doba halštatská (hac–d1),Early Hallstatt Period (HaC–D1)
billendorfská kultura (hac),Billendorf Culture (HaC)
slezskoplatěnická kultura (hac–d),Silesian–Platěnice Culture (HaC–D)
raný středověk 3,Early Middle Ages 3
středověk,Middle Ages
novověk 1,Modern Period 1
novověk 2,Modern Period 2
pozdní doba bronzová,Final Bronze Age
doba bronzová–halštatská,Bronze Age–Hallstatt Period
raný středověk,Early Middle Ages
raný středověk 1,Early Middle Ages 1
neolit–eneolit,Neolithic–Eneolithic
saská lužická kultura,Saxonian-Lusatian Culture
kultura münchshöfenská,Münchshofen Culture
doba bronzová,Bronze Age
protoúnětická kultura,Proto-Únětice Culture
středověk–novověk,Middle Ages–Modern Period
plaňanský typ,Plaňany Type
šárecký typ,Šárka Type
otopné zařízení,heating equipment
kamna,stove
ohniště,fireplace
otopná pec,oven
topný kanál,heating channel
pohřební objekt,funerary structure
hrob,grave
hrob komorový,chamber grave
hrob skříňkový,cist grave
hrobka,tomb
mohyla,burial mound
kostnice,ossuary
náhrobek/náhrobní kámen,gravestone
pohřeb kostrový,inhumation burial
pohřeb žárový,cremation burial
pohřeb zvířete,animal burial
